Director,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Vote_Average,Vote_Count,Actors,Studios,Content_Rating_Score
James Cameron,178.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Avatar (2009),"['avatar', 'future', 'marine', 'native', 'paraplegic']",PG-13,237000000.0,1.78,19995,2009-12-10,2787965087,7.2,11800,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment']",2.0
Gore Verbinski,169.0,"['Action', 'Adventure', 'Fantasy']",Pirates of the Caribbean: At World's End (2007),"['goddess', 'marriage ceremony', 'marriage proposal', 'pirate', 'singapore']",PG-13,300000000.0,2.35,285,2007-05-19,961000000,6.9,4500,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",2.0
Sam Mendes,148.0,"['Action', 'Adventure', 'Thriller']",Spectre (2015),"['bomb', 'espionage', 'sequel', 'spy', 'terrorist']",PG-13,245000000.0,2.35,206647,2015-10-26,880674609,6.3,4466,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']","['Columbia Pictures', 'Danjaq', 'B24']",2.0
Christopher Nolan,164.0,"['Action', 'Thriller']",The Dark Knight Rises (2012),"['deception', 'imprisonment', 'lawlessness', 'police officer', 'terrorist plot']",PG-13,250000000.0,2.35,49026,2012-07-16,1084939099,7.6,9106,"['Christian Bale', 'Michael Caine', 'Gary Oldman']","['Legendary Pictures', 'Warner Bros.', 'DC Entertainment']",2.0
Andrew Stanton,132.0,"['Action', 'Adventure', 'Sci-Fi']",John Carter (2012),"['alien', 'american civil war', 'male nipple', 'mars', 'princess']",PG-13,263700000.0,2.35,49529,2012-03-07,284139100,6.1,2124,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton']",['Walt Disney Pictures'],2.0
Sam Raimi,156.0,"['Action', 'Adventure', 'Romance']",Spider-Man 3 (2007),"['sandman', 'spider man', 'symbiote', 'venom', 'villain']",PG-13,258000000.0,2.35,559,2007-05-01,890871626,5.9,3576,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",2.0
Nathan Greno,100.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Tangled (2010),"['17th century', 'based on fairy tale', 'disney', 'flower', 'tower']",PG,260000000.0,1.85,38757,2010-11-24,591794936,7.4,3330,"['Zachary Levi', 'Mandy Moore', 'Donna Murphy']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",1.0
Joss Whedon,141.0,"['Action', 'Adventure', 'Sci-Fi']",Avengers: Age of Ultron (2015),"['artificial intelligence', 'based on comic book', 'captain america', 'marvel cinematic universe', 'superhero']",PG-13,250000000.0,2.35,99861,2015-04-22,1405403694,7.3,6767,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']",2.0
David Yates,153.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Harry Potter and the Half-Blood Prince (2009),"['blood', 'book', 'love', 'potion', 'professor']",PG,250000000.0,2.35,767,2009-07-07,933959197,7.4,5293,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']","['Warner Bros.', 'Heyday Films']",1.0
Zack Snyder,183.0,"['Action', 'Adventure', 'Sci-Fi']",Batman v Superman: Dawn of Justice (2016),"['based on comic book', 'batman', 'sequel to a reboot', 'superhero', 'superman']",PG-13,250000000.0,2.35,209112,2016-03-23,873260194,5.7,7004,"['Ben Affleck', 'Henry Cavill', 'Gal Gadot']","['DC Comics', 'Atlas Entertainment', 'Warner Bros.']",2.0
